Year,Sex,Name,Count
1972,F,Darlene,21
1973,F,Darlene,17
1974,F,Darlene,11
1975,F,Darlene,14
1976,F,Darlene,15
1989,F,Darlene,10
1960,F,Darryl,10
1960,F,Daryl,12
1964,F,Davina,14
1970,F,Davina,14
1971,F,Davina,10
1972,F,Davina,19
1973,F,Davina,16
1974,F,Davina,17
1975,F,Davina,22
1976,F,Davina,19
1977,F,Davina,33
1978,F,Davina,16
1979,F,Davina,10
1980,F,Davina,10
1979,F,Davinia,15
1980,F,Davinia,10
1921,F,Dawn,11
1922,F,Dawn,24
1923,F,Dawn,16
1924,F,Dawn,34
1925,F,Dawn,39
1926,F,Dawn,67
1927,F,Dawn,79
1928,F,Dawn,95
1929,F,Dawn,78
1930,F,Dawn,100
1931,F,Dawn,96
1932,F,Dawn,96
1933,F,Dawn,94
1934,F,Dawn,93
1935,F,Dawn,82
1936,F,Dawn,87
1937,F,Dawn,88
1938,F,Dawn,121
1939,F,Dawn,83
1940,F,Dawn,102
1941,F,Dawn,98
1942,F,Dawn,73
1943,F,Dawn,63
1944,F,Dawn,69
1945,F,Dawn,82
1946,F,Dawn,69
1947,F,Dawn,56
1948,F,Dawn,78
1949,F,Dawn,65
1950,F,Dawn,65
1951,F,Dawn,52
1952,F,Dawn,51
1953,F,Dawn,50
1954,F,Dawn,51
1955,F,Dawn,53
1956,F,Dawn,62
1957,F,Dawn,57
1958,F,Dawn,56
1959,F,Dawn,50
1960,F,Dawn,41
1961,F,Dawn,47
1962,F,Dawn,45
1963,F,Dawn,59
1964,F,Dawn,44
1965,F,Dawn,39
1966,F,Dawn,49
1967,F,Dawn,46
1968,F,Dawn,32
1969,F,Dawn,33
1970,F,Dawn,17
1971,F,Dawn,18
1972,F,Dawn,31
1973,F,Dawn,20
1974,F,Dawn,15
1975,F,Dawn,27
1976,F,Dawn,19
1977,F,Dawn,20
1978,F,Dawn,27
1979,F,Dawn,29
1980,F,Dawn,18
1981,F,Dawn,12
1982,F,Dawn,16
1983,F,Dawn,17
1984,F,Dawn,18
1987,F,Dawn,11
1988,F,Dawn,11
1990,F,Dawn,15
2000,F,Dawn,12
1975,F,Dayna,11
1977,F,Dayna,13
1978,F,Dayna,13
1982,F,Dayna,16
1983,F,Dayna,21
1984,F,Dayna,14
1985,F,Dayna,19
1986,F,Dayna,19
1987,F,Dayna,17
1988,F,Dayna,22
1989,F,Dayna,27
1990,F,Dayna,21
1991,F,Dayna,23
1992,F,Dayna,21
1993,F,Dayna,23
1994,F,Dayna,37
1995,F,Dayna,27
1996,F,Dayna,41
1997,F,Dayna,41
1998,F,Dayna,37
1999,F,Dayna,32
2000,F,Dayna,26
2001,F,Dayna,25
2002,F,Dayna,22
2003,F,Dayna,21
2005,F,Dayna,13
2006,F,Dayna,13
2007,F,Dayna,11
2008,F,Dayna,10
2009,F,Dayna,10
1938,F,Deanna,13
1960,F,Deanna,11
1964,F,Deanna,17
1965,F,Deanna,14
1966,F,Deanna,19
1967,F,Deanna,19
1968,F,Deanna,26
1969,F,Deanna,22
1970,F,Deanna,27
1971,F,Deanna,32
1972,F,Deanna,16
1973,F,Deanna,22
1974,F,Deanna,25
1975,F,Deanna,30
1976,F,Deanna,26
1977,F,Deanna,27
1978,F,Deanna,32
1979,F,Deanna,14
1980,F,Deanna,22
1981,F,Deanna,25
1982,F,Deanna,12
1983,F,Deanna,21
1984,F,Deanna,21
1985,F,Deanna,10
1986,F,Deanna,11
1987,F,Deanna,18
1988,F,Deanna,13
1989,F,Deanna,19
1990,F,Deanna,14
1991,F,Deanna,14
1992,F,Deanna,13
1993,F,Deanna,17
1994,F,Deanna,25
1995,F,Deanna,23
1996,F,Deanna,15
1997,F,Deanna,15
1998,F,Deanna,23
1999,F,Deanna,14
2000,F,Deanna,14
2002,F,Deanna,13
1963,F,Deanne,11
1964,F,Deanne,11
1965,F,Deanne,11
1966,F,Deanne,10
1967,F,Deanne,27
1968,F,Deanne,16
1969,F,Deanne,27
1970,F,Deanne,17
1971,F,Deanne,28
1972,F,Deanne,19
1973,F,Deanne,15
1974,F,Deanne,12
1975,F,Deanne,15
1976,F,Deanne,13
1977,F,Deanne,16
1978,F,Deanne,15
1981,F,Deanne,10
1982,F,Deanne,10
1957,F,Debbie,13
1958,F,Debbie,36
1959,F,Debbie,64
1960,F,Debbie,89
1961,F,Debbie,92
1962,F,Debbie,115
1963,F,Debbie,95
1964,F,Debbie,89
1965,F,Debbie,99
1966,F,Debbie,88
1967,F,Debbie,96
1968,F,Debbie,99
1969,F,Debbie,91
1970,F,Debbie,85
1971,F,Debbie,79
1972,F,Debbie,84
1973,F,Debbie,69
1974,F,Debbie,63
1975,F,Debbie,58
1976,F,Debbie,49
1977,F,Debbie,42
1978,F,Debbie,35
1979,F,Debbie,46
1980,F,Debbie,33
1981,F,Debbie,40
1982,F,Debbie,20
1983,F,Debbie,19
1984,F,Debbie,20
1985,F,Debbie,22
1986,F,Debbie,21
1987,F,Debbie,16
1988,F,Debbie,15
1990,F,Debbie,13
1947,F,Deborah,11
1948,F,Deborah,20
1949,F,Deborah,40
1950,F,Deborah,38
1951,F,Deborah,59
1952,F,Deborah,77
1953,F,Deborah,113
1954,F,Deborah,151
1955,F,Deborah,191
1956,F,Deborah,215
1957,F,Deborah,329
1958,F,Deborah,416
1959,F,Deborah,515
1960,F,Deborah,475
1961,F,Deborah,543
1962,F,Deborah,519
1963,F,Deborah,462
1964,F,Deborah,398
1965,F,Deborah,413
1966,F,Deborah,494
1967,F,Deborah,479
1968,F,Deborah,395
1969,F,Deborah,386
1970,F,Deborah,331
1971,F,Deborah,338
1972,F,Deborah,291
1973,F,Deborah,259
1974,F,Deborah,219
1975,F,Deborah,174
1976,F,Deborah,143
1977,F,Deborah,113
1978,F,Deborah,108
1979,F,Deborah,115
1980,F,Deborah,77
1981,F,Deborah,85
1982,F,Deborah,77
1983,F,Deborah,49
1984,F,Deborah,52
1985,F,Deborah,53
1986,F,Deborah,46
1987,F,Deborah,30
1988,F,Deborah,33
1989,F,Deborah,14
1990,F,Deborah,20
1991,F,Deborah,31
1992,F,Deborah,19
1993,F,Deborah,21
1994,F,Deborah,19
1995,F,Deborah,12
1997,F,Deborah,16
1998,F,Deborah,11
2001,F,Deborah,11
2005,F,Deborah,12
1952,F,Debra,16
1953,F,Debra,23
1954,F,Debra,42
1955,F,Debra,66
1956,F,Debra,88
1957,F,Debra,149
1958,F,Debra,268
1959,F,Debra,341
1960,F,Debra,305
1961,F,Debra,270
1962,F,Debra,264
1963,F,Debra,242
1964,F,Debra,179
1965,F,Debra,159
1966,F,Debra,125
1967,F,Debra,122
1968,F,Debra,103
1969,F,Debra,105
1970,F,Debra,78
1971,F,Debra,84
1972,F,Debra,78
1973,F,Debra,65
1974,F,Debra,50
1975,F,Debra,46
1976,F,Debra,42
1977,F,Debra,32
1978,F,Debra,38
1979,F,Debra,22
1980,F,Debra,31
1981,F,Debra,16
1982,F,Debra,17
1983,F,Debra,13
1984,F,Debra,14
1985,F,Debra,13
1986,F,Debra,16
1951,F,Deidre,11
1952,F,Deidre,14
1955,F,Deidre,12
1957,F,Deidre,11
1958,F,Deidre,16
1959,F,Deidre,18
1960,F,Deidre,30
1961,F,Deidre,28
1962,F,Deidre,31
1963,F,Deidre,39
1964,F,Deidre,36
1965,F,Deidre,22
1966,F,Deidre,25
1967,F,Deidre,35
1968,F,Deidre,28
1969,F,Deidre,25
1970,F,Deidre,34
1971,F,Deidre,32
1972,F,Deidre,36
1973,F,Deidre,24
1974,F,Deidre,12
1975,F,Deidre,17
1976,F,Deidre,10
1977,F,Deidre,10
1938,F,Deirdre,10
1939,F,Deirdre,13
1946,F,Deirdre,10
1947,F,Deirdre,13
1949,F,Deirdre,10
1950,F,Deirdre,11
1951,F,Deirdre,12
1952,F,Deirdre,14
1954,F,Deirdre,16
1956,F,Deirdre,11
1957,F,Deirdre,13
1958,F,Deirdre,21
1959,F,Deirdre,19
1960,F,Deirdre,28
1961,F,Deirdre,26
1962,F,Deirdre,21
1963,F,Deirdre,33
1964,F,Deirdre,24
1965,F,Deirdre,27
1966,F,Deirdre,23
1967,F,Deirdre,19
1968,F,Deirdre,16
1969,F,Deirdre,29
1970,F,Deirdre,23
1971,F,Deirdre,12
1972,F,Deirdre,22
1973,F,Deirdre,18
1974,F,Deirdre,13
1957,F,Delia,10
1961,F,Delia,13
1967,F,Delia,10
2010,F,Delilah,11
2011,F,Delilah,13
2012,F,Delilah,10
2013,F,Delilah,13
2014,F,Delilah,20
2015,F,Delilah,15
2016,F,Delilah,19
2017,F,Delilah,24
2004,F,Delta,10
2013,F,Delta,11
1946,F,Delwyn,15
1947,F,Delwyn,13
1949,F,Delwyn,13
1950,F,Delwyn,14
1951,F,Delwyn,17
1952,F,Delwyn,14
1953,F,Delwyn,11
1954,F,Delwyn,18
1955,F,Delwyn,23
1956,F,Delwyn,17
1957,F,Delwyn,26
1958,F,Delwyn,23
1959,F,Delwyn,45
1960,F,Delwyn,34
1961,F,Delwyn,46
1962,F,Delwyn,45
1963,F,Delwyn,37
1964,F,Delwyn,42
1965,F,Delwyn,29
1966,F,Delwyn,41
1967,F,Delwyn,29
1968,F,Delwyn,42
1969,F,Delwyn,38
1970,F,Delwyn,32
1971,F,Delwyn,27
1972,F,Delwyn,25
1973,F,Delwyn,13
1974,F,Delwyn,27
1975,F,Delwyn,18
1976,F,Delwyn,17
1979,F,Delwyn,11
1976,F,Demelza,17
1977,F,Demelza,23
1978,F,Demelza,18
1979,F,Demelza,20
1980,F,Demelza,14
1981,F,Demelza,12
1986,F,Demelza,10
1992,F,Demi,15
1993,F,Demi,13
1994,F,Demi,14
1995,F,Demi,12
1996,F,Demi,20
1997,F,Demi,13
1998,F,Demi,13
2014,F,Demi,11
2016,F,Demi,11
2017,F,Demi,13
1935,F,Denise,14
1936,F,Denise,11
1937,F,Denise,20
1938,F,Denise,17
1939,F,Denise,20
1940,F,Denise,32
1941,F,Denise,37
1942,F,Denise,54
1943,F,Denise,40
1944,F,Denise,59
1945,F,Denise,64
1946,F,Denise,155
1947,F,Denise,184
1948,F,Denise,143
1949,F,Denise,118
1950,F,Denise,147
1951,F,Denise,158
1952,F,Denise,166
1953,F,Denise,147
1954,F,Denise,171
1955,F,Denise,184
1956,F,Denise,166
1957,F,Denise,205
1958,F,Denise,226
1959,F,Denise,239
1960,F,Denise,268
1961,F,Denise,250
1962,F,Denise,212
1963,F,Denise,217
1964,F,Denise,251
1965,F,Denise,226
1966,F,Denise,180
1967,F,Denise,167
1968,F,Denise,139
1969,F,Denise,113
1970,F,Denise,84
1971,F,Denise,108
1972,F,Denise,101
1973,F,Denise,72
1974,F,Denise,51
1975,F,Denise,49
1976,F,Denise,45
1977,F,Denise,32
1978,F,Denise,25
1979,F,Denise,22
1980,F,Denise,25
1981,F,Denise,26
1982,F,Denise,21
1983,F,Denise,16
1984,F,Denise,20
1985,F,Denise,16
1986,F,Denise,18
1988,F,Denise,10
1989,F,Denise,17
1990,F,Denise,15
1991,F,Denise,14
1992,F,Denise,10
1997,F,Denise,12
1955,F,Desiree,11
1956,F,Desiree,10
1958,F,Desiree,18
1959,F,Desiree,12
1960,F,Desiree,11
1961,F,Desiree,12
1962,F,Desiree,10
1963,F,Desiree,10
1964,F,Desiree,19
1965,F,Desiree,22
1966,F,Desiree,11
1967,F,Desiree,17
1968,F,Desiree,13
1970,F,Desiree,12
1971,F,Desiree,14
1972,F,Desiree,13
1975,F,Desiree,15
1976,F,Desiree,11
1977,F,Desiree,11
1978,F,Desiree,41
1979,F,Desiree,18
1980,F,Desiree,18
1981,F,Desiree,18
1982,F,Desiree,19
1983,F,Desiree,16
1984,F,Desiree,16
1985,F,Desiree,14
1986,F,Desiree,12
1987,F,Desiree,16
1988,F,Desiree,12
1989,F,Desiree,12
1991,F,Desiree,13
1992,F,Desiree,16
1993,F,Desiree,12
1994,F,Desiree,10
1991,F,Destiny,11
1992,F,Destiny,15
1993,F,Destiny,20
1994,F,Destiny,27
1995,F,Destiny,35
1996,F,Destiny,31
1997,F,Destiny,25
1998,F,Destiny,25
1999,F,Destiny,36
2000,F,Destiny,53
2001,F,Destiny,75
2002,F,Destiny,50
2003,F,Destiny,36
2004,F,Destiny,29
2005,F,Destiny,29
2006,F,Destiny,30
2007,F,Destiny,19
2008,F,Destiny,22
2009,F,Destiny,17
2010,F,Destiny,20
2011,F,Destiny,11
2012,F,Destiny,10
2013,F,Destiny,18
2014,F,Destiny,13
2015,F,Destiny,11
1991,F,Devon,11
1992,F,Devon,15
1994,F,Devon,13
1995,F,Devon,24
1996,F,Devon,30
1997,F,Devon,18
1998,F,Devon,27
1999,F,Devon,22
2000,F,Devon,20
2001,F,Devon,17
2003,F,Devon,13
2004,F,Devon,15
2005,F,Devon,14
2006,F,Devon,14
2008,F,Devon,15
2011,F,Devon,12
2012,F,Devon,13
2013,F,Diamond,17
1920,F,Diana,12
1921,F,Diana,15
1922,F,Diana,11
1923,F,Diana,21
1924,F,Diana,13
1925,F,Diana,16
1926,F,Diana,14
1927,F,Diana,17
1928,F,Diana,31
1929,F,Diana,20
1930,F,Diana,28
1931,F,Diana,36
1932,F,Diana,35
1933,F,Diana,43
1934,F,Diana,36
1935,F,Diana,39
1936,F,Diana,53
1937,F,Diana,38
1938,F,Diana,65
1939,F,Diana,63
1940,F,Diana,72
1941,F,Diana,100
1942,F,Diana,82
1943,F,Diana,79
1944,F,Diana,74
1945,F,Diana,76
1946,F,Diana,102
1947,F,Diana,91
1948,F,Diana,93
1949,F,Diana,88
1950,F,Diana,73
1951,F,Diana,53
1952,F,Diana,66
1953,F,Diana,61
1954,F,Diana,68
1955,F,Diana,64
1956,F,Diana,70
1957,F,Diana,86
1958,F,Diana,113
1959,F,Diana,90
1960,F,Diana,93
1961,F,Diana,83
1962,F,Diana,92
1963,F,Diana,78
1964,F,Diana,73
1965,F,Diana,67
1966,F,Diana,53
1967,F,Diana,52
1968,F,Diana,55
1969,F,Diana,51
1970,F,Diana,43
1971,F,Diana,53
1972,F,Diana,50
1973,F,Diana,29
1974,F,Diana,34
1975,F,Diana,32
1976,F,Diana,37
1977,F,Diana,34
1978,F,Diana,29
1979,F,Diana,32
1980,F,Diana,28
1981,F,Diana,46
1982,F,Diana,36
1983,F,Diana,27
1984,F,Diana,24
1985,F,Diana,16
1986,F,Diana,18
1987,F,Diana,17
1988,F,Diana,21
1989,F,Diana,15
1990,F,Diana,13
1991,F,Diana,13
1992,F,Diana,17
1997,F,Diana,21
1999,F,Diana,11
2012,F,Diana,12
2016,F,Diana,11
1929,F,Diane,11
1930,F,Diane,12
1931,F,Diane,10
1932,F,Diane,21
1933,F,Diane,15
1934,F,Diane,22
1935,F,Diane,24
1936,F,Diane,23
1937,F,Diane,42
1938,F,Diane,60
1939,F,Diane,68
1940,F,Diane,77
1941,F,Diane,154
1942,F,Diane,142
1943,F,Diane,164
1944,F,Diane,182
1945,F,Diane,247
1946,F,Diane,273
1947,F,Diane,289
1948,F,Diane,287
1949,F,Diane,263
1950,F,Diane,297
1951,F,Diane,252
1952,F,Diane,289
1953,F,Diane,297
1954,F,Diane,290
1955,F,Diane,289
1956,F,Diane,275
1957,F,Diane,271
1958,F,Diane,301
1959,F,Diane,262
1960,F,Diane,260
1961,F,Diane,233
1962,F,Diane,219
1963,F,Diane,212
1964,F,Diane,204
1965,F,Diane,206
1966,F,Diane,193
1967,F,Diane,158
1968,F,Diane,127
1969,F,Diane,106
1970,F,Diane,108
1971,F,Diane,82
1972,F,Diane,75
1973,F,Diane,75
1974,F,Diane,58
1975,F,Diane,47
1976,F,Diane,29
1977,F,Diane,36
1978,F,Diane,22
1979,F,Diane,32
1980,F,Diane,17
1981,F,Diane,23
1982,F,Diane,12
1983,F,Diane,13
1984,F,Diane,13
1985,F,Diane,10
1986,F,Diane,12
1987,F,Diane,20
1958,F,Dianna,12
1960,F,Dianna,14
1962,F,Dianna,12
1963,F,Dianna,11
1968,F,Dianna,12
1969,F,Dianna,14
1971,F,Dianna,13
1972,F,Dianna,16
1973,F,Dianna,10
1974,F,Dianna,15
1976,F,Dianna,12
1977,F,Dianna,11
1979,F,Dianna,11
1982,F,Dianna,10
1936,F,Dianne,15
1937,F,Dianne,14
1938,F,Dianne,18
1939,F,Dianne,20
1940,F,Dianne,35
1941,F,Dianne,58
1942,F,Dianne,61
1943,F,Dianne,66
1944,F,Dianne,93
1945,F,Dianne,108
1946,F,Dianne,133
1947,F,Dianne,182
1948,F,Dianne,178
1949,F,Dianne,165
1950,F,Dianne,169
1951,F,Dianne,177
1952,F,Dianne,186
1953,F,Dianne,208
1954,F,Dianne,218
1955,F,Dianne,220
1956,F,Dianne,222
1957,F,Dianne,190
1958,F,Dianne,185
1959,F,Dianne,170
1960,F,Dianne,165
1961,F,Dianne,172
1962,F,Dianne,159
1963,F,Dianne,135
1964,F,Dianne,135
1965,F,Dianne,102
1966,F,Dianne,91
1967,F,Dianne,71
1968,F,Dianne,80
1969,F,Dianne,60
1970,F,Dianne,48
1971,F,Dianne,56
1972,F,Dianne,50
1973,F,Dianne,33
1974,F,Dianne,28
1975,F,Dianne,21
1976,F,Dianne,23
1977,F,Dianne,12
1978,F,Dianne,15
1979,F,Dianne,23
1980,F,Dianne,14
1981,F,Dianne,13
1982,F,Dianne,13
1972,F,Dione,10
1970,F,Dionne,10
1971,F,Dionne,22
1972,F,Dionne,14
1975,F,Dionne,12
1976,F,Dionne,16
2005,F,Diya,10
2010,F,Diya,10
1985,F,Dominique,23
1986,F,Dominique,22
1987,F,Dominique,30
1988,F,Dominique,15
1989,F,Dominique,26
1990,F,Dominique,16
1992,F,Dominique,15
1994,F,Dominique,20
1996,F,Dominique,20
1997,F,Dominique,14
1998,F,Dominique,11
1999,F,Dominique,17
2005,F,Dominique,12
1944,F,Donna,11
1945,F,Donna,18
1946,F,Donna,33
1947,F,Donna,26
1948,F,Donna,24
1949,F,Donna,28
1950,F,Donna,40
1951,F,Donna,42
1952,F,Donna,66
1953,F,Donna,63
1954,F,Donna,85
1955,F,Donna,109
1956,F,Donna,97
1957,F,Donna,155
1958,F,Donna,175
1959,F,Donna,351
1960,F,Donna,408
1961,F,Donna,440
1962,F,Donna,411
1963,F,Donna,401
1964,F,Donna,395
1965,F,Donna,436
1966,F,Donna,372
1967,F,Donna,364
1968,F,Donna,358
1969,F,Donna,334
1970,F,Donna,287
1971,F,Donna,264
1972,F,Donna,222
1973,F,Donna,211
1974,F,Donna,198
1975,F,Donna,175
1976,F,Donna,152
1977,F,Donna,118
1978,F,Donna,104
1979,F,Donna,81
1980,F,Donna,81
1981,F,Donna,78
1982,F,Donna,65
1983,F,Donna,68
1984,F,Donna,57
1985,F,Donna,33
1986,F,Donna,38
1987,F,Donna,35
1988,F,Donna,35
1989,F,Donna,41
1990,F,Donna,18
1991,F,Donna,14
1992,F,Donna,11
1993,F,Donna,12
1995,F,Donna,11
1963,F,Donna-Maree,12
1970,F,Donna-Marie,13
1972,F,Donna-Marie,12
1901,F,Dora,23
1902,F,Dora,21
1903,F,Dora,16
1904,F,Dora,21
1905,F,Dora,26
1906,F,Dora,28
1907,F,Dora,24
1908,F,Dora,17
1909,F,Dora,25
1910,F,Dora,24
1911,F,Dora,18
1912,F,Dora,19
1913,F,Dora,22
1914,F,Dora,27
1915,F,Dora,15
1916,F,Dora,33
1917,F,Dora,11
1918,F,Dora,12
1920,F,Dora,17
1921,F,Dora,21
1922,F,Dora,14
1923,F,Dora,15
1924,F,Dora,11
1925,F,Dora,13
1927,F,Dora,10
1928,F,Dora,10
1901,F,Doreen,18
1902,F,Doreen,24
1903,F,Doreen,21
1904,F,Doreen,35
1905,F,Doreen,41
1906,F,Doreen,29
1907,F,Doreen,43
1908,F,Doreen,49
1909,F,Doreen,38
1910,F,Doreen,34
1911,F,Doreen,58
1912,F,Doreen,61
1913,F,Doreen,54
1914,F,Doreen,63
1915,F,Doreen,80
1916,F,Doreen,76
1917,F,Doreen,87
1918,F,Doreen,101
1919,F,Doreen,103
1920,F,Doreen,135
1921,F,Doreen,118
1922,F,Doreen,144
1923,F,Doreen,156
1924,F,Doreen,150
1925,F,Doreen,139
1926,F,Doreen,174
1927,F,Doreen,195
1928,F,Doreen,162
1929,F,Doreen,175
1930,F,Doreen,165
1931,F,Doreen,178
1932,F,Doreen,134
1933,F,Doreen,157
1934,F,Doreen,118
1935,F,Doreen,124
1936,F,Doreen,93
1937,F,Doreen,94
1938,F,Doreen,65
1939,F,Doreen,95
1940,F,Doreen,64
1941,F,Doreen,87
1942,F,Doreen,74
1943,F,Doreen,56
1944,F,Doreen,40
1945,F,Doreen,65
1946,F,Doreen,63
1947,F,Doreen,64
1948,F,Doreen,45
1949,F,Doreen,41
1950,F,Doreen,41
1951,F,Doreen,39
1952,F,Doreen,31
1953,F,Doreen,25
1954,F,Doreen,33
1955,F,Doreen,24
1956,F,Doreen,21
1957,F,Doreen,21
1958,F,Doreen,21
1959,F,Doreen,23
1960,F,Doreen,31
1961,F,Doreen,17
1962,F,Doreen,18
1963,F,Doreen,21
1964,F,Doreen,15
1965,F,Doreen,13
1966,F,Doreen,15
1967,F,Doreen,15
1968,F,Doreen,11
1969,F,Doreen,12
1970,F,Doreen,12
1971,F,Doreen,16
1977,F,Doreen,14
1900,F,Doris,177
1901,F,Doris,172
1902,F,Doris,195
1903,F,Doris,183
1904,F,Doris,183
1905,F,Doris,245
1906,F,Doris,216
1907,F,Doris,212
1908,F,Doris,238
1909,F,Doris,196
1910,F,Doris,215
1911,F,Doris,187
1912,F,Doris,203
1913,F,Doris,186
1914,F,Doris,195
1915,F,Doris,165
1916,F,Doris,177
1917,F,Doris,166
1918,F,Doris,175
1919,F,Doris,145
1920,F,Doris,178
1921,F,Doris,153
1922,F,Doris,144
1923,F,Doris,122
1924,F,Doris,114
1925,F,Doris,91
1926,F,Doris,93
1927,F,Doris,85
1928,F,Doris,67
1929,F,Doris,75
1930,F,Doris,64
1931,F,Doris,63
1932,F,Doris,47
1933,F,Doris,48
1934,F,Doris,32
1935,F,Doris,35
1936,F,Doris,26
1937,F,Doris,27
1938,F,Doris,21
1939,F,Doris,31
1940,F,Doris,27
1941,F,Doris,19
1942,F,Doris,24
1943,F,Doris,22
1944,F,Doris,18
1945,F,Doris,16
1946,F,Doris,15
1947,F,Doris,11
1948,F,Doris,10
1952,F,Doris,13
1953,F,Doris,14
1955,F,Doris,10
1956,F,Doris,13
1957,F,Doris,10
1958,F,Doris,10
1959,F,Doris,11
1960,F,Doris,14
1984,F,Doris,15
1905,F,Dorothea,12
1907,F,Dorothea,11
1909,F,Dorothea,13
1910,F,Dorothea,15
1911,F,Dorothea,11
1912,F,Dorothea,14
1913,F,Dorothea,12
1914,F,Dorothea,15
1915,F,Dorothea,15
1916,F,Dorothea,17
1917,F,Dorothea,11
1918,F,Dorothea,13
1919,F,Dorothea,15
1920,F,Dorothea,14
1921,F,Dorothea,14
1922,F,Dorothea,12
1923,F,Dorothea,10
1924,F,Dorothea,13
1925,F,Dorothea,19
1926,F,Dorothea,11
1927,F,Dorothea,12
1928,F,Dorothea,14
1929,F,Dorothea,12
1933,F,Dorothea,13
1900,F,Dorothy,193
1901,F,Dorothy,201
1902,F,Dorothy,223
1903,F,Dorothy,226
1904,F,Dorothy,225
1905,F,Dorothy,246
1906,F,Dorothy,257
1907,F,Dorothy,257
1908,F,Dorothy,281
1909,F,Dorothy,269
1910,F,Dorothy,249
1911,F,Dorothy,261
1912,F,Dorothy,298
1913,F,Dorothy,293
1914,F,Dorothy,276
1915,F,Dorothy,315
1916,F,Dorothy,333
1917,F,Dorothy,343
1918,F,Dorothy,335
1919,F,Dorothy,311
1920,F,Dorothy,371
1921,F,Dorothy,381
1922,F,Dorothy,361
1923,F,Dorothy,357
1924,F,Dorothy,348
1925,F,Dorothy,306
1926,F,Dorothy,310
1927,F,Dorothy,302
1928,F,Dorothy,260
1929,F,Dorothy,263
1930,F,Dorothy,256
1931,F,Dorothy,233
1932,F,Dorothy,227
1933,F,Dorothy,247
1934,F,Dorothy,192
1935,F,Dorothy,211
1936,F,Dorothy,205
1937,F,Dorothy,194
1938,F,Dorothy,191
1939,F,Dorothy,190
1940,F,Dorothy,212
1941,F,Dorothy,171
1942,F,Dorothy,193
1943,F,Dorothy,141
1944,F,Dorothy,172
1945,F,Dorothy,149
1946,F,Dorothy,151
1947,F,Dorothy,169
1948,F,Dorothy,128
1949,F,Dorothy,120
1950,F,Dorothy,100
1951,F,Dorothy,102
1952,F,Dorothy,97
1953,F,Dorothy,82
1954,F,Dorothy,70
1955,F,Dorothy,83
1956,F,Dorothy,80
1957,F,Dorothy,70
1958,F,Dorothy,57
1959,F,Dorothy,57
1960,F,Dorothy,46
1961,F,Dorothy,43
1962,F,Dorothy,46
1963,F,Dorothy,43
1964,F,Dorothy,33
1965,F,Dorothy,35
1966,F,Dorothy,19
1967,F,Dorothy,24
1968,F,Dorothy,25
1969,F,Dorothy,24
1970,F,Dorothy,11
1971,F,Dorothy,23
1972,F,Dorothy,13
1974,F,Dorothy,17
1975,F,Dorothy,16
1976,F,Dorothy,13
1977,F,Dorothy,15
1979,F,Dorothy,11
1980,F,Dorothy,15
1983,F,Dorothy,18
1984,F,Dorothy,18
1988,F,Dorothy,10
1989,F,Dorothy,10
1991,F,Dorothy,13
1998,F,Drew,15
2000,F,Drew,12
1900,F,Dulcie,13
1901,F,Dulcie,16
1902,F,Dulcie,17
1903,F,Dulcie,16
1904,F,Dulcie,18
1905,F,Dulcie,21
1906,F,Dulcie,26
1907,F,Dulcie,38
1908,F,Dulcie,41
1909,F,Dulcie,40
1910,F,Dulcie,61
1911,F,Dulcie,45
1912,F,Dulcie,47
1913,F,Dulcie,65
1914,F,Dulcie,59
1915,F,Dulcie,60
1916,F,Dulcie,54
1917,F,Dulcie,53
1918,F,Dulcie,48
1919,F,Dulcie,49
1920,F,Dulcie,54
1921,F,Dulcie,49
1922,F,Dulcie,49
1923,F,Dulcie,71
1924,F,Dulcie,64
1925,F,Dulcie,37
1926,F,Dulcie,52
1927,F,Dulcie,50
1928,F,Dulcie,43
1929,F,Dulcie,37
1930,F,Dulcie,48
1931,F,Dulcie,35
1932,F,Dulcie,23
1933,F,Dulcie,25
1934,F,Dulcie,23
1935,F,Dulcie,23
1936,F,Dulcie,20
1937,F,Dulcie,17
1938,F,Dulcie,17
1939,F,Dulcie,16
1940,F,Dulcie,14
1941,F,Dulcie,16
1942,F,Dulcie,12
1943,F,Dulcie,16
1944,F,Dulcie,10
2008,F,Dylan,10
2009,F,Dylan,10
1982,F,Ebony,14
1983,F,Ebony,17
1984,F,Ebony,11
1986,F,Ebony,13
1987,F,Ebony,14
1990,F,Ebony,23
1991,F,Ebony,12
1992,F,Ebony,12
1993,F,Ebony,20
1994,F,Ebony,13
1995,F,Ebony,26
1996,F,Ebony,16
1997,F,Ebony,20
1998,F,Ebony,22
1999,F,Ebony,17
2000,F,Ebony,22
2001,F,Ebony,19
2002,F,Ebony,14
2003,F,Ebony,14
2004,F,Ebony,16
2005,F,Ebony,21
2006,F,Ebony,12
2007,F,Ebony,20
2008,F,Ebony,17
2009,F,Ebony,16
2010,F,Ebony,11
2011,F,Ebony,10
2013,F,Ebony,10
1989,F,Eden,21
1990,F,Eden,30
1991,F,Eden,31
1992,F,Eden,43
1993,F,Eden,43
1994,F,Eden,45
1995,F,Eden,56
1996,F,Eden,53
1997,F,Eden,47
1998,F,Eden,66
1999,F,Eden,74
2000,F,Eden,64
2001,F,Eden,52
2002,F,Eden,58
2003,F,Eden,41
2004,F,Eden,57
2005,F,Eden,49
2006,F,Eden,58
2007,F,Eden,103
2008,F,Eden,73
2009,F,Eden,75
2010,F,Eden,78
